state,city,lat,lon,population
Pennsylvania,Kylertown,40.9989,-78.168,336
Pennsylvania,St. Petersburg,41.161,-79.6545,336
Pennsylvania,West Liberty,41.0093,-80.0666,335
Pennsylvania,Applewold,40.8082,-79.522,334
Pennsylvania,Elderton,40.6945,-79.3421,334
Pennsylvania,Allenwood,41.1081,-76.8982,334
Pennsylvania,Virginville,40.5171,-75.8573,334
Pennsylvania,Weston,40.9426,-76.1401,332
Pennsylvania,Buckhorn,41.0204,-76.4932,332
Pennsylvania,Schellsburg,40.0482,-78.6434,330
Pennsylvania,New Galilee,40.8334,-80.401,330
Pennsylvania,Mahaffey,40.8739,-78.7271,329
Pennsylvania,Branchdale,40.6732,-76.3222,328
Pennsylvania,Berrysburg,40.6029,-76.8101,326
Pennsylvania,Townville,41.6791,-79.88,326
Pennsylvania,Meshoppen,41.6093,-76.0418,326
Pennsylvania,Snydertown,40.8728,-76.6728,325
Pennsylvania,Sunbrook,40.4339,-78.4324,325
Pennsylvania,Maitland,40.6237,-77.4993,323
Pennsylvania,North Bend,41.347,-77.7027,323
Pennsylvania,Rehrersburg,40.4574,-76.2454,322
Pennsylvania,Riverside,40.2836,-78.9217,319
Pennsylvania,Corsica,41.1813,-79.2026,319
Pennsylvania,Seltzer,40.6959,-76.2365,318
Pennsylvania,Heilwood,40.6219,-78.9152,318
Pennsylvania,Millerton,41.9868,-76.9397,318
Pennsylvania,Manns Choice,40.0033,-78.5908,316
Pennsylvania,Tunnelhill,40.4783,-78.5423,315
Pennsylvania,Arnot,41.6616,-77.1222,315
Pennsylvania,Centerport,40.4859,-76.0044,314
Pennsylvania,Paxtonville,40.7746,-77.0762,314
Pennsylvania,Laporte,41.4171,-76.4924,314
Pennsylvania,Hop Bottom,41.7037,-75.7657,311
Pennsylvania,Refton,39.9511,-76.244,310
Pennsylvania,Hunker,40.204,-79.6155,310
Pennsylvania,Saltillo,40.2118,-78.0062,309
Pennsylvania,Harmonsburg,41.6655,-80.3142,309
Pennsylvania,Eau Claire,41.1368,-79.7985,307
Pennsylvania,Orwin,40.5839,-76.5314,304
Pennsylvania,Wellsville,40.0513,-76.9407,301
Pennsylvania,Enon Valley,40.8558,-80.4562,301
Pennsylvania,Pymatuning North,41.6661,-80.4653,301
Pennsylvania,Stoystown,40.1032,-78.9546,300
Pennsylvania,Pinecroft,40.5642,-78.3535,300
Pennsylvania,Runville,40.9572,-77.8333,299
Pennsylvania,Marlin,40.679,-76.244,299
Pennsylvania,Buffington,39.93,-79.8391,298
Pennsylvania,Daisytown,40.3201,-78.9037,298
Pennsylvania,Mount Gretna Heights,40.2488,-76.4664,297
Pennsylvania,Wallaceton,40.9656,-78.2876,297
Pennsylvania,Grier City,40.8268,-76.0579,296
Pennsylvania,Sandy Ridge,40.8105,-78.2343,296
Pennsylvania,McEwensville,41.0723,-76.8188,293
Pennsylvania,Pillow,40.6405,-76.8029,292
Pennsylvania,LeRaysville,41.8376,-76.1737,292
Pennsylvania,Kistler,40.377,-77.8654,291
Pennsylvania,Bear Creek Village,41.186,-75.754,291
Pennsylvania,Delano,40.8404,-76.067,288
Pennsylvania,Creekside,40.6819,-79.1936,288
Pennsylvania,Coral,40.5036,-79.1752,288
Pennsylvania,Woodbury,40.2253,-78.366,286
Pennsylvania,Eagleville,41.056,-77.5853,285
Pennsylvania,Mill Creek,40.437,-77.931,285
Pennsylvania,Elrama,40.2517,-79.9243,285
Pennsylvania,Commodore,40.7151,-78.9348,284
Pennsylvania,Southview,40.332,-80.2561,284
Pennsylvania,Spartansburg,41.8232,-79.6818,281
Pennsylvania,Alverda,40.6345,-78.8584,279
Pennsylvania,Port Clinton,40.5833,-76.0308,278
Pennsylvania,Franklin,40.342,-78.8838,278
Pennsylvania,Hendersonville,40.3007,-80.1583,274
Pennsylvania,Numidia,40.8786,-76.4047,274
Pennsylvania,Elberta,40.5125,-78.3242,271
Pennsylvania,Prospect Park,41.5187,-78.21,270
Pennsylvania,Northwood,40.6864,-78.2271,269
Pennsylvania,Cherry Tree,40.7257,-78.8125,268
Pennsylvania,Unionville,40.9063,-77.8767,267
Pennsylvania,Elco,40.0818,-79.8817,267
Pennsylvania,Greensboro,39.7921,-79.913,264
Pennsylvania,Oneida,40.9072,-76.1238,263
Pennsylvania,Potters Mills,40.8024,-77.6271,263
Pennsylvania,McKee,40.3605,-78.4211,262
Pennsylvania,Troxelville,40.8088,-77.2047,260
Pennsylvania,Pikes Creek,41.3086,-76.1028,260
Pennsylvania,Foundryville,41.0769,-76.235,260
Pennsylvania,Fallston,40.7268,-80.3137,259
Pennsylvania,Kerrtown,41.6267,-80.1695,258
Pennsylvania,Fountain Springs,40.7722,-76.3285,256
Pennsylvania,Railroad,39.7596,-76.6961,256
Pennsylvania,Aristes,40.8144,-76.3408,256
Pennsylvania,Glen Campbell,40.8197,-78.8296,256
Pennsylvania,Plumville,40.7925,-79.1794,255
Pennsylvania,Vicksburg,40.9384,-76.9905,255
Pennsylvania,Arona,40.2682,-79.6554,255
Pennsylvania,Thompson,41.8637,-75.5141,254
Pennsylvania,Jefferson,39.9305,-80.0577,253
Pennsylvania,Templeton,40.918,-79.4601,253
Pennsylvania,New Ringgold,40.6892,-75.9928,253
Pennsylvania,Youngstown,40.2798,-79.3659,252
Pennsylvania,Lumber City,40.6579,-77.6012,252
Pennsylvania,Schubert,40.5005,-76.2186,251
Pennsylvania,Hartleton,40.9002,-77.1564,251
Pennsylvania,New Albany,41.6011,-76.4463,251
Pennsylvania,Salladasburg,41.2808,-77.2318,250
Pennsylvania,Darlington,40.8103,-80.4234,249
Pennsylvania,East Side,41.0624,-75.7622,247
Pennsylvania,Ursina,39.8153,-79.3325,247
Pennsylvania,Markleysburg,39.7361,-79.4519,246
Pennsylvania,Little Meadows,41.989,-76.1277,245
Pennsylvania,Newtown,40.6529,-76.3462,244
Pennsylvania,Farwell,41.3332,-77.7213,244
Pennsylvania,Bald Eagle,40.7195,-78.1872,242
Pennsylvania,Bethany,41.6144,-75.2885,241
Pennsylvania,Yorkana,39.976,-76.5847,239
Pennsylvania,Webster,40.1924,-79.8507,237
Pennsylvania,Prompton,41.5937,-75.3246,237
Pennsylvania,Liberty,41.5585,-77.1055,234
Pennsylvania,New Boston,40.7984,-76.1505,231
Pennsylvania,Portersville,40.9243,-80.1469,231
Pennsylvania,Mill Run,40.5055,-78.4331,231
Pennsylvania,Allport,40.9665,-78.2049,230
Pennsylvania,Newry,40.3933,-78.4357,230
Pennsylvania,Troutville,41.0294,-78.7877,230
Pennsylvania,Edenborn,39.8821,-79.8877,229
Pennsylvania,Blain,40.3365,-77.5124,229
Pennsylvania,Tylersville,40.9898,-77.4449,225
Pennsylvania,Chapman,40.76,-75.4006,223
Pennsylvania,Wilburton Number One,40.8128,-76.3931,223
Pennsylvania,New Columbus,41.1732,-76.2868,222
Pennsylvania,Landisburg,40.343,-77.3056,221
Pennsylvania,Union Dale,41.713,-75.4832,220
Pennsylvania,Laurelton,40.879,-77.2043,217
Pennsylvania,Robeson Extension,40.4672,-78.1996,217
Pennsylvania,Baileyville,40.7121,-77.9961,217
Pennsylvania,Twilight,40.1158,-79.8936,216
Pennsylvania,Sylvania,41.8012,-76.8658,215
Pennsylvania,Rogersville,39.8807,-80.2694,215
Pennsylvania,Orrstown,40.0588,-77.6082,214
Pennsylvania,Wellersburg,39.7306,-78.848,214
Pennsylvania,Taylorstown,40.1568,-80.3866,213
Pennsylvania,Moshannon,41.0344,-78.0067,213
Pennsylvania,New Schaefferstown,40.4534,-76.1692,213
Pennsylvania,Ashville,40.5601,-78.5473,213
Pennsylvania,Force,41.2593,-78.5041,213
Pennsylvania,Glenfield,40.5224,-80.1406,212
Pennsylvania,Venango,41.7727,-80.1121,212
Pennsylvania,Graceton,40.5071,-79.1687,211
Pennsylvania,Coburn,40.8661,-77.4639,210
Pennsylvania,Ronco,39.868,-79.9228,209
Pennsylvania,Madisonburg,40.9268,-77.5186,209
Pennsylvania,Georgetown,40.6421,-80.4987,208
Pennsylvania,James City,41.6157,-78.8474,207
Pennsylvania,Wilmore,40.3873,-78.7172,206
Pennsylvania,Elgin,41.907,-79.7465,204
Pennsylvania,Wind Ridge,39.9111,-80.4322,204
Pennsylvania,Clarksville,39.9744,-80.0439,203
Pennsylvania,Ehrenfeld,40.3751,-78.7775,203
Pennsylvania,Washingtonville,41.0523,-76.6749,202
Pennsylvania,Crabtree,40.3638,-79.4695,201
Pennsylvania,Crown,41.3939,-79.2638,201
Pennsylvania,Morea,40.7892,-76.1728,200
Pennsylvania,Marklesburg,40.384,-78.1686,200
Pennsylvania,Shanksville,40.0174,-78.9069,199
Pennsylvania,Stillwater,41.1526,-76.3757,199
Pennsylvania,Reservoir,40.4027,-78.3848,197
Pennsylvania,Sweden Valley,41.7595,-77.9538,197
Pennsylvania,Heckscherville,40.721,-76.2669,196
Pennsylvania,Newton Hamilton,40.393,-77.8353,196
Pennsylvania,Defiance,40.1599,-78.2318,196
Pennsylvania,Friesville,40.2943,-78.4637,195
Pennsylvania,Jackson Center,41.2731,-80.1397,194
Pennsylvania,Summit Station,40.562,-76.2012,193
Pennsylvania,Mattawana,40.4968,-77.7273,193
Pennsylvania,Mount Gretna,40.2456,-76.4715,193
Pennsylvania,New Paris,40.1084,-78.6431,192
Pennsylvania,Sproul,40.2723,-78.4582,191
Pennsylvania,Pleasantville,40.1797,-78.6133,191
Pennsylvania,Hopewell,40.1352,-78.2657,189
Pennsylvania,Barkeyville,41.1966,-79.9826,188
Pennsylvania,Burnside,40.8124,-78.798,188
Pennsylvania,Pine Glen,41.0887,-78.058,188
Pennsylvania,Benson,40.2027,-78.9293,187
Pennsylvania,Utica,41.4372,-79.9654,184
Pennsylvania,Dudley,40.2053,-78.1783,184
Pennsylvania,Eastvale,40.7666,-80.3148,184
Pennsylvania,New Lebanon,41.4201,-80.08,183
Pennsylvania,Orrtanna,39.8441,-77.3605,183
Pennsylvania,Longfellow,40.5066,-77.6656,183
Pennsylvania,West Sunbury,41.0061,-79.8965,182
Pennsylvania,Foxburg,41.1415,-79.6778,181
Pennsylvania,Fairview,41.0156,-79.7432,180
Pennsylvania,Lenhartsville,40.5713,-75.8897,180
Pennsylvania,Buck Run,40.7068,-76.3212,180
Pennsylvania,Brandonville,40.8601,-76.1689,180
Pennsylvania,Hamorton,39.8676,-75.6516,179
Pennsylvania,Barrville,40.6682,-77.6822,179
Pennsylvania,Petrolia,41.0216,-79.7168,179
Pennsylvania,Centerville,41.7389,-79.761,178
Pennsylvania,Roseville,41.8637,-76.9576,178
Pennsylvania,Kennerdell,41.2787,-79.822,176
Pennsylvania,Idaville,40.0216,-77.2062,176
Pennsylvania,Karns City,40.997,-79.7264,175
Pennsylvania,Jerseytown,41.089,-76.5802,175
Pennsylvania,Fort Fetter,40.4301,-78.4043,175
Pennsylvania,Potlicker Flats,40.727,-77.606,174
Pennsylvania,Harrison City,40.3548,-79.6502,174
Pennsylvania,Fredericksburg,40.3103,-78.2862,172
Pennsylvania,Skelp,40.6184,-78.2618,171
Pennsylvania,Monument,41.1112,-77.7042,171
Pennsylvania,Locustdale,40.7785,-76.3736,171
Pennsylvania,Moose Run,40.953,-77.8032,171
Pennsylvania,East Salem,40.6087,-77.2369,169
Pennsylvania,Starrucca,41.8909,-75.4498,169
Pennsylvania,McKeansburg,40.6823,-76.0196,169
Pennsylvania,Addison,39.7452,-79.3343,166
Pennsylvania,Hazen,40.8172,-80.2474,163
Pennsylvania,Cassandra,40.4086,-78.6407,162
Pennsylvania,Shippingport,40.6251,-80.4159,160
Pennsylvania,Hannasville,41.4716,-79.931,159
Pennsylvania,Rew,41.8992,-78.5388,159
Pennsylvania,Kempton,40.6288,-75.8556,159
Pennsylvania,Yellow Springs,40.5177,-78.1956,159
Pennsylvania,Cedar Crest,40.3966,-77.8857,157
Pennsylvania,Tylersburg,41.3827,-79.3165,157
Pennsylvania,East Waterford,40.3711,-77.6047,156
Pennsylvania,Rupert,40.9755,-76.4816,154
Pennsylvania,Alfarata,40.6619,-77.4559,154
Pennsylvania,Iola,41.1338,-76.5307,154
Pennsylvania,Needmore,39.8475,-78.1432,153
Pennsylvania,Atkinson Mills,40.4493,-77.8034,152
Pennsylvania,Sheakleyville,41.4438,-80.2067,151
Pennsylvania,Spring Drive Mobile Home Park,40.307,-78.33,150
Pennsylvania,Callensburg,41.1257,-79.5577,150
Pennsylvania,Rohrsburg,41.1302,-76.4253,150
Pennsylvania,Eagles Mere,41.4098,-76.5831,148
Pennsylvania,Bear Lake,41.9934,-79.5013,148
Pennsylvania,Timblin,40.969,-79.1984,147
Pennsylvania,Hartstown,41.5485,-80.3846,146
Pennsylvania,Laurel Mountain,40.2112,-79.185,146
Pennsylvania,Julian,40.8615,-77.9429,146
Pennsylvania,Slabtown,40.9031,-76.4019,145
Pennsylvania,Burlington,41.7841,-76.6073,144
Pennsylvania,Linds Crossing,40.4401,-78.3233,142
Pennsylvania,Brave,39.7308,-80.2602,142
Pennsylvania,Adamsburg,40.3124,-79.6543,142
Pennsylvania,New Baltimore,39.9835,-78.7723,142
Pennsylvania,Rainsburg,39.8957,-78.5173,141
Pennsylvania,Woodcock,41.7541,-80.0846,141
Pennsylvania,Shirleysburg,40.2974,-77.8764,141
Pennsylvania,Chest Springs,40.5781,-78.6105,140
Pennsylvania,Albrightsville,41.0117,-75.6068,138
Pennsylvania,Landingville,40.6232,-76.1227,138
Pennsylvania,Van Voorhis,40.1599,-79.9731,138
Pennsylvania,Henrietta,40.2625,-78.2977,138
Pennsylvania,Gardners,40.0064,-77.2083,137
Pennsylvania,Leeper,41.3705,-79.3056,136
Pennsylvania,Kiskimere,40.619,-79.5857,135
Pennsylvania,Cassville,40.2928,-78.0272,135
Pennsylvania,Carson Valley,40.4491,-78.4486,134
Pennsylvania,Mainville,40.9826,-76.3695,134
Pennsylvania,Oswayo,41.9209,-78.021,134
Pennsylvania,Alba,41.7059,-76.8276,133
Pennsylvania,Table Rock,39.9121,-77.2165,133
Pennsylvania,Beurys Lake,40.7178,-76.3799,132
Pennsylvania,Eagle Creek,40.8988,-77.8934,132
Pennsylvania,Vowinckel,41.4047,-79.2313,130
Pennsylvania,Maxatawny,40.5412,-75.6919,130
Pennsylvania,Hookstown,40.5989,-80.4737,129
Pennsylvania,New Centerville,39.9423,-79.1917,128
Pennsylvania,Guys Mills,41.6308,-79.9759,128
Pennsylvania,Vicksburg,40.3698,-78.4158,127
Pennsylvania,Glen Hope,40.8034,-78.4921,127
Pennsylvania,Chalkhill,39.8478,-79.6182,127
Pennsylvania,Volant,41.1124,-80.2599,126
Pennsylvania,Coaldale,40.1674,-78.2166,126
Pennsylvania,Mapletown,39.805,-79.9407,125
Pennsylvania,Vail,40.7011,-78.2138,125
Pennsylvania,New Buffalo,40.4543,-76.9705,124
Pennsylvania,Casanova,40.9556,-78.1585,123
Pennsylvania,Hublersburg,40.9609,-77.6091,121
Pennsylvania,Geneva,41.562,-80.226,121
Pennsylvania,Cross Creek,40.3264,-80.4091,121
Pennsylvania,Frankfort Springs,40.481,-80.4428,116
Pennsylvania,Jonestown,41.1267,-76.3095,115
Pennsylvania,Sickles Corner,40.5533,-78.2798,114
Pennsylvania,Atlantic,41.5053,-80.3406,113
Pennsylvania,Atwood,40.7515,-79.2521,112
Pennsylvania,Curryville,40.2759,-78.338,111
Pennsylvania,Jamison City,41.2973,-76.3703,111
Pennsylvania,Forksville,41.4896,-76.6028,111
Pennsylvania,Holters Crossing,40.9721,-77.7242,111
Pennsylvania,Clintondale,41.0185,-77.5208,110
Pennsylvania,Wagner,40.6777,-77.3847,110
Pennsylvania,Coal Center,40.07,-79.9012,110
Pennsylvania,West Middletown,40.2432,-80.4253,109
Pennsylvania,Jeddo,40.9904,-75.8958,108
Pennsylvania,Geeseytown,40.4516,-78.344,107
Pennsylvania,Westland,40.2789,-80.2732,107
Pennsylvania,Strong,40.7975,-76.4401,106
Pennsylvania,Ore Hill,40.2923,-78.4033,106
Pennsylvania,Woodward,40.8997,-77.3471,106
Pennsylvania,Casselman,39.8854,-79.2107,104
Pennsylvania,Homewood,40.8133,-80.3294,104
Pennsylvania,Shelocta,40.6563,-79.3003,102
Pennsylvania,Armagh,40.4536,-79.0325,102
Pennsylvania,Eyers Grove,41.0955,-76.5196,102
Pennsylvania,Donegal,40.112,-79.3808,102
Pennsylvania,Canan Station,40.4627,-78.432,101
Pennsylvania,Roots,40.6137,-78.3652,101
Pennsylvania,Klingerstown,40.6589,-76.6931,101
Pennsylvania,Friendsville,41.9179,-76.0477,101
Pennsylvania,Clappertown,40.4027,-78.2778,98
Pennsylvania,Siglerville,40.7368,-77.5319,98
Pennsylvania,Frankstown,40.4445,-78.3558,96
Pennsylvania,Leamersville,40.3743,-78.4313,96
Pennsylvania,Brooks Mill,40.3738,-78.4234,94
Pennsylvania,Mount Carbon,40.6733,-76.1884,91
Pennsylvania,Coalmont,40.2112,-78.2,90
Pennsylvania,Mount Eagle,40.98,-77.7058,89
Pennsylvania,Birmingham,40.6472,-78.1957,89
Pennsylvania,Adamsville,41.5111,-80.3715,88
Pennsylvania,Puzzletown,40.3795,-78.4917,88
Pennsylvania,Lincolnville,41.7902,-79.8381,86
Pennsylvania,East Sharpsburg,40.3345,-78.3722,85
Pennsylvania,Jacksonville,40.992,-77.634,84
Pennsylvania,Dumb Hundred,40.317,-78.4105,84
Pennsylvania,Yarnell,41.0003,-77.8143,83
Pennsylvania,Red Hill,40.5295,-78.4355,82
Pennsylvania,Newburg,40.8394,-78.685,82
Pennsylvania,Haysville,40.5261,-80.1547,81
Pennsylvania,Worthville,41.0245,-79.1411,80
Pennsylvania,Shade Gap,40.1803,-77.8662,78
Pennsylvania,Edie,40.0863,-79.1279,77
Pennsylvania,New Freeport,39.7597,-80.4285,77
Pennsylvania,Klahr,40.2978,-78.513,76
Pennsylvania,St. Clairsville,40.1559,-78.5108,76
Pennsylvania,Royer,40.4223,-78.2723,75
Pennsylvania,Cove Forge,40.4791,-78.1734,73
Pennsylvania,Glasgow,40.6445,-80.5077,71
Pennsylvania,Ski Gap,40.316,-78.5172,71
Pennsylvania,Fort Indiantown Gap,40.4444,-76.5821,68
Pennsylvania,Olivia,40.7123,-78.2026,66
Pennsylvania,Canoe Creek,40.4736,-78.279,66
Pennsylvania,Orviston,41.1073,-77.7534,64
Pennsylvania,Oreminea,40.4034,-78.2546,62
Pennsylvania,Cherry Valley,41.1594,-79.8012,60
Pennsylvania,Ironville,40.6586,-78.2157,60
Pennsylvania,Riceville,41.7793,-79.8046,58
Pennsylvania,Moores Mill,40.4931,-78.2665,57
Pennsylvania,Wopsononock,40.566,-78.4495,56
Pennsylvania,Callimont,39.8012,-78.9216,56
Pennsylvania,Smicksburg,40.8701,-79.1713,56
Pennsylvania,Blue Knob,40.3529,-78.5532,56
Pennsylvania,Shelltown,40.4568,-78.2067,56
Pennsylvania,Wilburton Number Two,40.8187,-76.3789,54
Pennsylvania,New Morgan,40.1902,-75.9005,54
Pennsylvania,Naomi,40.1093,-79.8441,53
Pennsylvania,Nealmont,40.6666,-78.2188,53
Pennsylvania,New Washington,40.8209,-78.7026,50
Pennsylvania,St. Clair,40.4785,-78.2284,48
Pennsylvania,Charlottsville,40.6457,-78.2754,48
Pennsylvania,Jugtown,40.3362,-78.327,46
Pennsylvania,Waller,41.237,-76.4156,45
Pennsylvania,Gray,40.6576,-78.2521,42
Pennsylvania,Shellytown,40.4092,-78.2106,41
Pennsylvania,Beavertown,40.3736,-78.2371,40
Pennsylvania,Larke,40.4249,-78.2086,40
Pennsylvania,Reese,40.4349,-78.3001,39
Pennsylvania,Smith Corner,40.3575,-78.4862,38
Pennsylvania,Driftwood,41.344,-78.123,38
Pennsylvania,Ohiopyle,39.8641,-79.4947,37
Pennsylvania,Fostoria,40.6192,-78.3197,36
Pennsylvania,Martinsburg Junction,40.3102,-78.3365,35
Pennsylvania,Culp,40.5825,-78.2633,30
Pennsylvania,Tyrone Forge,40.6603,-78.2224,27
Pennsylvania,Seven Springs,40.0267,-79.2941,26
Pennsylvania,Peru,40.8544,-77.7672,26
Pennsylvania,Millerstown,40.2771,-78.3029,22
Pennsylvania,Cotton Town,40.2799,-78.4812,22
Pennsylvania,Green Hills,40.1154,-80.3054,20
Pennsylvania,S.N.P.J.,40.929,-80.4962,18
Pennsylvania,Fisherville,40.4726,-78.1698,15
Pennsylvania,Point View,40.4895,-78.2419,14
Pennsylvania,Franklin Forge,40.4711,-78.2321,14
Pennsylvania,Eagle Lake,41.2801,-75.4729,12
Pennsylvania,Ganister,40.4736,-78.2267,11
Pennsylvania,Valley-Hi,40.0321,-78.1926,6
Pennsylvania,Centralia,40.8045,-76.344,5
Rhode Island,Providence,41.8231,-71.4188,190934
Rhode Island,Cranston,41.7697,-71.485,82934
Rhode Island,Warwick,41.7031,-71.4203,82823
Rhode Island,Pawtucket,41.8748,-71.3733,75604
Rhode Island,East Providence,41.8004,-71.3593,47139
Rhode Island,Woonsocket,42.0017,-71.4999,43240
Rhode Island,Newport,41.4767,-71.3196,25163
Rhode Island,Central Falls,41.8901,-71.3935,22583
Rhode Island,Westerly,41.3733,-71.8068,18423
Rhode Island,Newport East,41.5159,-71.2866,12337
Rhode Island,Valley Falls,41.9235,-71.3905,12094
Rhode Island,Greenville,41.8799,-71.5524,9061
Rhode Island,Wakefield-Peace Dale,41.4461,-71.5003,8925
Rhode Island,Cumberland Hill,41.975,-71.46,8140
Rhode Island,Kingston,41.4732,-71.5241,7825
Rhode Island,Tiverton,41.654,-71.2004,7809
Rhode Island,Pascoag,41.9538,-71.7044,4641
Rhode Island,Narragansett Pier,41.427,-71.4665,3308
Rhode Island,Hope Valley,41.5141,-71.7206,1870
Rhode Island,Harrisville,41.9675,-71.6771,1745
Rhode Island,Charlestown,41.3781,-71.6266,1714
Rhode Island,Chepachet,41.9108,-71.6621,1704
Rhode Island,Melville,41.5595,-71.3019,1609
Rhode Island,Ashaway,41.428,-71.7862,1501
Rhode Island,Bradford,41.389,-71.7644,1457
Rhode Island,Harmony,41.8994,-71.6091,1036
Rhode Island,Carolina,41.4594,-71.6542,924
Rhode Island,Greene,41.7047,-71.7281,914
Rhode Island,Hopkinton,41.4669,-71.7811,475
Rhode Island,Weekapaug,41.3374,-71.7619,467
Rhode Island,Misquamicut,41.3201,-71.8271,434
Rhode Island,Quonochontaug,41.3451,-71.7047,422
Rhode Island,Wyoming,41.5135,-71.6891,415
Rhode Island,Foster Center,41.79,-71.7316,333
Rhode Island,Clayville,41.7692,-71.6921,312
Rhode Island,Watch Hill,41.3154,-71.8468,212
South Carolina,Charleston,32.828,-79.9729,150227
South Carolina,Columbia,34.0405,-80.9061,136632
South Carolina,North Charleston,32.9179,-80.065,114852
South Carolina,Mount Pleasant,32.8084,-79.865,90801
South Carolina,Rock Hill,34.9431,-81.0206,74372
South Carolina,Greenville,34.8369,-82.363,70720
South Carolina,Summerville,33.0021,-80.1796,50915
South Carolina,Goose Creek,32.9949,-80.0092,45946
South Carolina,Sumter,33.9408,-80.3955,43463
South Carolina,Florence,34.1779,-79.7901,39899
South Carolina,Spartanburg,34.9456,-81.9259,38732
South Carolina,Hilton Head Island,32.1903,-80.7384,37661
South Carolina,Myrtle Beach,33.7104,-78.886,35682
South Carolina,Greer,34.9304,-82.2376,35308
South Carolina,Aiken,33.5307,-81.7274,32025
South Carolina,Anderson,34.5212,-82.6473,28106
South Carolina,Bluffton,32.2144,-80.9295,27716
South Carolina,Conway,33.8387,-79.043,24849
South Carolina,Mauldin,34.7806,-82.305,24724
South Carolina,Fort Mill,35.006,-80.94,24521
South Carolina,North Augusta,33.5214,-81.9548,24379
South Carolina,Lexington,33.9929,-81.2218,23568
South Carolina,Simpsonville,34.7285,-82.2564,23354
South Carolina,Carolina Forest,33.7664,-78.9135,23342
South Carolina,Taylors,34.9143,-82.3139,23222
South Carolina,Easley,34.8173,-82.5844,22921
South Carolina,Greenwood,34.1954,-82.1537,22545
South Carolina,Socastee,33.6874,-79.0089,22213
South Carolina,Wade Hampton,34.8827,-82.3317,21482
South Carolina,St. Andrews,34.0511,-81.1056,20675
South Carolina,Hanahan,32.9311,-80.0016,20325
South Carolina,North Myrtle Beach,33.8025,-78.7516,18790
South Carolina,Five Forks,34.8099,-82.2229,17737
South Carolina,Clemson,34.6838,-82.8124,17681
South Carolina,West Columbia,33.9901,-81.0994,17416
South Carolina,Red Hill,33.778,-79.0151,15906
South Carolina,Berea,34.8785,-82.4662,15578
South Carolina,Ladson,33.0092,-80.1078,15550
South Carolina,Gantt,34.7871,-82.4013,15006
South Carolina,Seven Oaks,34.0462,-81.1409,14652
South Carolina,Dentsville,34.0755,-80.9552,14431
South Carolina,Port Royal,32.3554,-80.7003,14220
South Carolina,Cayce,33.9505,-81.0398,13781
South Carolina,Lake Wylie,35.0985,-81.0722,13655
South Carolina,Beaufort,32.4581,-80.7225,13607
South Carolina,Parker,34.85,-82.453,13407
South Carolina,Moncks Corner,33.1807,-80.0072,13297
South Carolina,Orangeburg,33.4918,-80.8674,13240
South Carolina,Oak Grove,33.983,-81.1514,12899
South Carolina,Tega Cay,35.0346,-81.0167,12832
South Carolina,Gaffney,35.0755,-81.6577,12764
South Carolina,Little River,33.8806,-78.6405,11711
South Carolina,James Island,32.7361,-79.9372,11621
South Carolina,Irmo,34.1018,-81.1956,11569
South Carolina,Red Bank,33.9295,-81.2339,10924
South Carolina,Newberry,34.2823,-81.6015,10691
South Carolina,Forest Acres,34.0331,-80.9732,10617
South Carolina,Fountain Inn,34.6988,-82.2013,10416
South Carolina,Boiling Springs,35.045,-81.9779,10405
South Carolina,Garden City,33.5918,-79.0065,10235
South Carolina,Powdersville,34.78,-82.4976,10025
South Carolina,Lugoff,34.2119,-80.6976,9990
South Carolina,Murrells Inlet,33.5573,-79.0572,9740
South Carolina,Laurens,34.5022,-82.0207,9335
South Carolina,Woodfield,34.0592,-80.9306,9199
South Carolina,Seneca,34.6811,-82.9656,8850
South Carolina,Sans Souci,34.8908,-82.423,8581
South Carolina,York,34.9983,-81.2331,8503
South Carolina,Lancaster,34.724,-80.7793,8460
South Carolina,Georgetown,33.3724,-79.2808,8403
South Carolina,Litchfield Beach,33.4744,-79.1146,8370
South Carolina,Union,34.7235,-81.6248,8174
South Carolina,Lake Murray of Richland,34.1207,-81.2654,8110
South Carolina,Valley Falls,35.0066,-81.9689,8012
South Carolina,White Knoll,33.888,-81.2386,7858
South Carolina,Travelers Rest,34.96,-82.445,7788
South Carolina,Camden,34.2589,-80.6092,7788
South Carolina,Sangaree,33.0327,-80.1253,7781
South Carolina,Clinton,34.4782,-81.863,7633
South Carolina,Hardeeville,32.2953,-81.041,7473
South Carolina,Hartsville,34.366,-80.0833,7446
South Carolina,Clemson University,34.6756,-82.8352,7311
South Carolina,Welcome,34.8143,-82.4718,7298
South Carolina,Centerville,34.5283,-82.7167,7185
South Carolina,Bennettsville,34.6282,-79.686,7020
South Carolina,Burton,32.4248,-80.7406,6777
South Carolina,Clover,35.1136,-81.2198,6671
South Carolina,Forestbrook,33.7242,-78.9678,6656
South Carolina,Marion,34.1787,-79.3957,6448
South Carolina,Homeland Park,34.4642,-82.6588,6445
South Carolina,Dillon,34.4245,-79.3675,6384
South Carolina,Lyman,34.968,-82.1367,6173
South Carolina,Darlington,34.3014,-79.867,6149
South Carolina,Lake City,33.8677,-79.7539,5903
South Carolina,Walterboro,32.9009,-80.6759,5544
South Carolina,Piedmont,34.7056,-82.4667,5411
South Carolina,Belvedere,33.5393,-81.9336,5380
South Carolina,Hollywood,32.7513,-80.2019,5339
South Carolina,Batesburg-Leesville,33.9133,-81.5281,5270
South Carolina,Chester,34.705,-81.2132,5269
